1,"Sekolah mengadakan kegiatan praktik komputer untuk siswa kelas 7. Setiap kelompok mendapatkan laporan masalah yang berbeda. Berikut salah satu laporan kelompok:
Laporan Kelompok 2 <ul>
<li>Komputer menyala dan monitor menunjukkan tampilan desktop</li>
<li>Keyboard berfungsi, tetapi mouse tidak bisa digerakkan</li>
<li>Speaker tersambung, tapi tidak terdengar suara</li>
<li>Internet berjalan normal</li>
<li>Sistem operasi dan aplikasi sudah berjalan lancar</li>
</ul><b>Tugas kelompok</b>:<br>
""Apakah masalah di atas bisa disebabkan oleh perangkat keras? Jika ya, <b>komponen mana yang paling mungkin jadi penyebab utama</b>, berdasarkan definisi perangkat keras komputer?"" <br> Apa jawaban terbaik untuk menyelesaikan tugas kelompok tersebut?",Tidak ada masalah perangkat keras karena semua sistem berjalan normal,"Masalah terletak pada sistem operasi, bukan perangkat keras",Kemungkinan besar perangkat keras mouse atau speaker mengalami gangguan,Masalah hanya terjadi karena tidak ada koneksi internet,C,100
2,"Jika keyboard pada komputer berfungsi memasukkan data, alat apa yang setara fungsinya pada sebuah toko?",Mesin kasir,Lampu toko,Lemari kaca,Rak makanan,A,100
3,"Jika flashdisk seperti tas kecil yang bisa dipakai bolak-balik, maka CD mirip seperti...",Buku catatan yang bisa dihapus kapan saja,Poster di dinding yang hanya bisa dibaca dan tidak bisa diubah isinya,Laci lemari yang otomatis bisa mengganti isinya,Papan tulis yang bisa terus ditulis dan dihapus,B,100
4,"Bayu mengatakan bahwa ROM seperti papan tulis yang bisa ditulis-ulang setiap hari. Sementara temannya, Wina, berkata bahwa ROM lebih mirip buku panduan tetap yang dibaca setiap kali komputer menyala, tapi isinya tidak berubah.<br><br>
Siapakah yang benar, dan mengapa?","Bayu, karena ROM bisa menyimpan banyak data yang bisa dihapus","Wina, karena ROM menyimpan instruksi tetap yang tidak berubah dan dibaca saat komputer menyala","Bayu, karena ROM digunakan untuk menyimpan dokumen Word","Wina, karena ROM berfungsi sebagai tempat menyimpan semua file pengguna",B,100
5,"Di ruang tamu, ada poster berisi tata tertib kelas yang tidak pernah diubah. Setiap siswa yang masuk bisa langsung membacanya tanpa perlu bertanya.<br>Jika analogi itu diterapkan ke dalam sistem komputer, poster tersebut paling sesuai dengan komponen...","RAM, karena hanya dibaca saat digunakan","ROM, karena isinya tetap dan dibaca setiap kali sistem dijalankan","CPU, karena mengatur semua kegiatan","Flashdisk, karena bisa dibawa ke mana-mana",B,100
6,"Aldi menggunakan komputer rakitannya untuk mendesain grafis. Saat membuka file besar, komputer terasa lambat. Ia mencoba mengevaluasi 4 komponen utama:<ul>
<li><b>RAM</b>: 4 GB</li>
<li><b>Hard disk</b>: 1 TB</li>
<li><b>VGA Card</b>: 6 GB</li>
<li><b>Power Supply</b>: 450W</li></ul>
Ia hanya bisa mengganti satu komponen karena anggaran terbatas.<br>
<b>Jika Aldi ingin meningkatkan performa komputernya secara optimal untuk membuka file besar dalam aplikasi desain, komponen mana yang sebaiknya dipilih berdasarkan proses tersebut dari kebutuhan tersebut?</b>","Hard disk, karena berfungsi menyimpan data sementara saat aplikasi berjalan","RAM, karena berfungsi menyimpan data sementara yang sedang diproses oleh komputer","VGA Card, karena berfungsi mengatur suplai daya ke perangkat komputer","Power Supply, karena berfungsi menampilkan hasil kerja komputer ke layar",B,100
7,"Aldi menggunakan komputer untuk mengedit video beresolusi tinggi. Namun, setiap kali ia mencoba merender video, prosesnya sangat lambat dan komputer kadang hang. Setelah melakukan pemeriksaan, komponen manakah yang paling tepat untuk ditingkatkan agar mempercepat proses render?",VGA Card,Speaker,Monitor,Mouse,A,100
8,"Doni memiliki komputer dengan spesifikasi:<ul>
<li>RAM 8GB</li>
<li>CPU Intel i5</li>
<li>SSD 128 GB</li>
<li>GPU Nvidia</li></ul>
Suatu hari muncul pesan ""storage full"", padahal aplikasi berjalan lancar. Komponen mana yang kemungkinan menyebabkan masalah?",Hard Disk,SSD,RAM,ROM,B,100
9,"Pak Agus membawa perangkat keras komputer ke kelas untuk presentasi. Di atas meja terdapat beberapa perangkat:<ol>
<li>Kabel HDMI</li>
<li>Mouse</li>
<li>Proyektor</li>
<li>Speaker</li>
<li>Kabel LAN</li></ol>
Ia mengatakan ingin menampilkan video dan memastikan suara dapat didengar seluruh kelas. Manakah perangkat yang benar untuk kebutuhannya?","1, 2, dan 3","2, 4, dan 5",3 dan 4,Semua perangkat di atas,C,100
10,"Sebuah perusahaan mengeluhkan komputer lambat saat dinyalakan dan ketika membuka program. Teknisi mencatat beberapa kemungkinan penyebab berikut:<ol>
<li>Hard disk sudah penuh</li>
<li>Banyak program berjalan saat startup</li>
<li>Menggunakan HDD bukan SSD</li>
<li>RAM hanya 2 GB</li></ol>
Langkah mana saja yang menunjukkan proses tersebut dalam menganalisis masalah?",1 dan 2 saja,3 dan 4 saja,"1, 2, 3, dan 4",Hanya 3,C,100
